MARKET,year_month,CATEGORY,NAICS3,total_visits,efw_domain,energy_kwh_per_unit,water_liters_per_unit,food_kg_co2e_per_unit,est_energy_kwh,est_water_liters,est_kg_co2e
Atlanta,2020-08,Spectator Sports,711,3370.0,Food,4.0,15.0,2.5,13480.0,50550.0,8425.0
Atlanta,2020-08,Waste Treatment and Disposal,562,1039.0,Water,5.0,40.0,8.0,5195.0,41560.0,8312.0
Atlanta,2020-08,Other Amusement and Recreation Industries,713,4616.0,Food,3.0,12.0,1.8,13848.0,55392.0,8308.800000000001
Atlanta,2020-09,Gasoline Stations,447,27136519.0,Energy,45.0,1.5,12.0,1221143355.0,40704778.5,325638228.0
Atlanta,2020-09,Restaurants and Other Eating Places,722,57106140.0,Food,2.8,25.0,3.5,159897192.0,1427653500.0,199871490.0
Atlanta,2020-09,Grocery Stores,445,13699806.0,Food,1.2,8.0,6.0,16439767.2,109598448.0,82198836.0
Atlanta,2020-09,Restaurants and Other Eating Places,722,17451300.0,Food,2.8,25.0,3.5,48863640.0,436282500.0,61079550.0
Atlanta,2020-09,Restaurants and Other Eating Places,722,7732583.0,Food,2.8,25.0,3.5,21651232.4,193314575.0,27064040.5
Atlanta,2020-09,Grocery Stores,445,1717315.0,Food,1.2,8.0,6.0,2060778.0,13738520.0,10303890.0
Atlanta,2020-09,Traveler Accommodation,721,4381857.0,Water,28.0,300.0,2.0,122691996.0,1314557100.0,8763714.0
Atlanta,2020-09,Other Amusement and Recreation Industries,713,1704601.0,Food,3.0,12.0,1.8,5113803.0,20455212.0,3068281.8000000003
Atlanta,2020-09,Restaurants and Other Eating Places,722,54858.0,Food,2.8,25.0,3.5,153602.4,1371450.0,192003.0
Atlanta,2020-09,Specialty Food Stores,445,40095.0,Food,1.0,6.0,4.5,40095.0,240570.0,180427.5
Atlanta,2020-09,Other Amusement and Recreation Industries,713,83795.0,Food,3.0,12.0,1.8,251385.0,1005540.0,150831.0
Atlanta,2020-09,Specialty Food Stores,445,18596.0,Food,1.0,6.0,4.5,18596.0,111576.0,83682.0
Atlanta,2020-09,Specialty Food Stores,445,6427.0,Food,1.0,6.0,4.5,6427.0,38562.0,28921.5
Atlanta,2020-09,Waste Treatment and Disposal,562,1010.0,Water,5.0,40.0,8.0,5050.0,40400.0,8080.0
Atlanta,2020-09,Spectator Sports,711,3008.0,Food,4.0,15.0,2.5,12032.0,45120.0,7520.0
Atlanta,2020-09,Other Amusement and Recreation Industries,713,4123.0,Food,3.0,12.0,1.8,12369.0,49476.0,7421.400000000001
Atlanta,2020-10,Gasoline Stations,447,27309892.0,Energy,45.0,1.5,12.0,1228945140.0,40964838.0,327718704.0
Atlanta,2020-10,Restaurants and Other Eating Places,722,58986114.0,Food,2.8,25.0,3.5,165161119.2,1474652850.0,206451399.0
Atlanta,2020-10,Grocery Stores,445,14577718.0,Food,1.2,8.0,6.0,17493261.599999998,116621744.0,87466308.0
Atlanta,2020-10,Restaurants and Other Eating Places,722,18461566.0,Food,2.8,25.0,3.5,51692384.8,461539150.0,64615481.0
Atlanta,2020-10,Restaurants and Other Eating Places,722,8264218.0,Food,2.8,25.0,3.5,23139810.4,206605450.0,28924763.0
Atlanta,2020-10,Grocery Stores,445,1774690.0,Food,1.2,8.0,6.0,2129628.0,14197520.0,10648140.0
Atlanta,2020-10,Traveler Accommodation,721,4637749.0,Water,28.0,300.0,2.0,129856972.0,1391324700.0,9275498.0
Atlanta,2020-10,Other Amusement and Recreation Industries,713,1612226.0,Food,3.0,12.0,1.8,4836678.0,19346712.0,2902006.8000000003
Atlanta,2020-10,Specialty Food Stores,445,49555.0,Food,1.0,6.0,4.5,49555.0,297330.0,222997.5
Atlanta,2020-10,Restaurants and Other Eating Places,722,54379.0,Food,2.8,25.0,3.5,152261.19999999998,1359475.0,190326.5
Atlanta,2020-10,Other Amusement and Recreation Industries,713,85164.0,Food,3.0,12.0,1.8,255492.0,1021968.0,153295.2
Atlanta,2020-10,Specialty Food Stores,445,21508.0,Food,1.0,6.0,4.5,21508.0,129048.0,96786.0
Atlanta,2020-10,Specialty Food Stores,445,7288.0,Food,1.0,6.0,4.5,7288.0,43728.0,32796.0
Atlanta,2020-10,Waste Treatment and Disposal,562,1014.0,Water,5.0,40.0,8.0,5070.0,40560.0,8112.0
Atlanta,2020-10,Spectator Sports,711,3203.0,Food,4.0,15.0,2.5,12812.0,48045.0,8007.5
Atlanta,2020-10,Other Amusement and Recreation Industries,713,4399.0,Food,3.0,12.0,1.8,13197.0,52788.0,7918.2
Atlanta,2020-11,Gasoline Stations,447,23656432.0,Energy,45.0,1.5,12.0,1064539440.0,35484648.0,283877184.0
Atlanta,2020-11,Restaurants and Other Eating Places,722,54064926.0,Food,2.8,25.0,3.5,151381792.79999998,1351623150.0,189227241.0
Atlanta,2020-11,Grocery Stores,445,14460593.0,Food,1.2,8.0,6.0,17352711.599999998,115684744.0,86763558.0
Atlanta,2020-11,Restaurants and Other Eating Places,722,17642731.0,Food,2.8,25.0,3.5,49399646.8,441068275.0,61749558.5
Atlanta,2020-11,Restaurants and Other Eating Places,722,7511398.0,Food,2.8,25.0,3.5,21031914.4,187784950.0,26289893.0
Atlanta,2020-11,Grocery Stores,445,1710252.0,Food,1.2,8.0,6.0,2052302.4,13682016.0,10261512.0
Atlanta,2020-11,Traveler Accommodation,721,4439886.0,Water,28.0,300.0,2.0,124316808.0,1331965800.0,8879772.0
Atlanta,2020-11,Other Amusement and Recreation Industries,713,1501196.0,Food,3.0,12.0,1.8,4503588.0,18014352.0,2702152.8000000003
Atlanta,2020-11,Specialty Food Stores,445,55017.0,Food,1.0,6.0,4.5,55017.0,330102.0,247576.5
Atlanta,2020-11,Restaurants and Other Eating Places,722,49791.0,Food,2.8,25.0,3.5,139414.8,1244775.0,174268.5
Atlanta,2020-11,Other Amusement and Recreation Industries,713,86980.0,Food,3.0,12.0,1.8,260940.0,1043760.0,156564.0
Atlanta,2020-11,Specialty Food Stores,445,25179.0,Food,1.0,6.0,4.5,25179.0,151074.0,113305.5
Atlanta,2020-11,Specialty Food Stores,445,8648.0,Food,1.0,6.0,4.5,8648.0,51888.0,38916.0
Atlanta,2020-11,Waste Treatment and Disposal,562,1087.0,Water,5.0,40.0,8.0,5435.0,43480.0,8696.0
Atlanta,2020-11,Other Amusement and Recreation Industries,713,4517.0,Food,3.0,12.0,1.8,13551.0,54204.0,8130.6
Atlanta,2020-11,Spectator Sports,711,2996.0,Food,4.0,15.0,2.5,11984.0,44940.0,7490.0
Atlanta,2020-12,Gasoline Stations,447,23171004.0,Energy,45.0,1.5,12.0,1042695180.0,34756506.0,278052048.0
Atlanta,2020-12,Restaurants and Other Eating Places,722,56172038.0,Food,2.8,25.0,3.5,157281706.39999998,1404300950.0,196602133.0
Atlanta,2020-12,Grocery Stores,445,15325781.0,Food,1.2,8.0,6.0,18390937.2,122606248.0,91954686.0
Atlanta,2020-12,Restaurants and Other Eating Places,722,20065055.0,Food,2.8,25.0,3.5,56182154.0,501626375.0,70227692.5
Atlanta,2020-12,Restaurants and Other Eating Places,722,7724008.0,Food,2.8,25.0,3.5,21627222.4,193100200.0,27034028.0
Atlanta,2020-12,Grocery Stores,445,1863879.0,Food,1.2,8.0,6.0,2236654.8,14911032.0,11183274.0
Atlanta,2020-12,Traveler Accommodation,721,4867321.0,Water,28.0,300.0,2.0,136284988.0,1460196300.0,9734642.0
Atlanta,2020-12,Other Amusement and Recreation Industries,713,1349785.0,Food,3.0,12.0,1.8,4049355.0,16197420.0,2429613.0
Atlanta,2020-12,Specialty Food Stores,445,82951.0,Food,1.0,6.0,4.5,82951.0,497706.0,373279.5
Atlanta,2020-12,Restaurants and Other Eating Places,722,53111.0,Food,2.8,25.0,3.5,148710.8,1327775.0,185888.5
Atlanta,2020-12,Specialty Food Stores,445,38214.0,Food,1.0,6.0,4.5,38214.0,229284.0,171963.0
Atlanta,2020-12,Other Amusement and Recreation Industries,713,87608.0,Food,3.0,12.0,1.8,262824.0,1051296.0,157694.4
Atlanta,2020-12,Specialty Food Stores,445,13039.0,Food,1.0,6.0,4.5,13039.0,78234.0,58675.5
Atlanta,2020-12,Waste Treatment and Disposal,562,1265.0,Water,5.0,40.0,8.0,6325.0,50600.0,10120.0
Atlanta,2020-12,Spectator Sports,711,3233.0,Food,4.0,15.0,2.5,12932.0,48495.0,8082.5
Atlanta,2020-12,Other Amusement and Recreation Industries,713,4329.0,Food,3.0,12.0,1.8,12987.0,51948.0,7792.2
Atlanta,2021-01,Gasoline Stations,447,20301979.0,Energy,45.0,1.5,12.0,913589055.0,30452968.5,243623748.0
Atlanta,2021-01,Restaurants and Other Eating Places,722,51109425.0,Food,2.8,25.0,3.5,143106390.0,1277735625.0,178882987.5
Atlanta,2021-01,Grocery Stores,445,14341873.0,Food,1.2,8.0,6.0,17210247.599999998,114734984.0,86051238.0
Atlanta,2021-01,Restaurants and Other Eating Places,722,17254653.0,Food,2.8,25.0,3.5,48313028.4,431366325.0,60391285.5
Atlanta,2021-01,Restaurants and Other Eating Places,722,7094977.0,Food,2.8,25.0,3.5,19865935.599999998,177374425.0,24832419.5
Atlanta,2021-01,Grocery Stores,445,1551098.0,Food,1.2,8.0,6.0,1861317.5999999999,12408784.0,9306588.0
Atlanta,2021-01,Traveler Accommodation,721,3824607.0,Water,28.0,300.0,2.0,107088996.0,1147382100.0,7649214.0
Atlanta,2021-01,Other Amusement and Recreation Industries,713,2181445.0,Food,3.0,12.0,1.8,6544335.0,26177340.0,3926601.0
Atlanta,2021-01,Other Amusement and Recreation Industries,713,105354.0,Food,3.0,12.0,1.8,316062.0,1264248.0,189637.2
Atlanta,2021-01,Specialty Food Stores,445,38077.0,Food,1.0,6.0,4.5,38077.0,228462.0,171346.5
Atlanta,2021-01,Restaurants and Other Eating Places,722,46486.0,Food,2.8,25.0,3.5,130160.79999999999,1162150.0,162701.0
Atlanta,2021-01,Specialty Food Stores,445,18067.0,Food,1.0,6.0,4.5,18067.0,108402.0,81301.5
Atlanta,2021-01,Specialty Food Stores,445,5340.0,Food,1.0,6.0,4.5,5340.0,32040.0,24030.0
Atlanta,2021-01,Other Amusement and Recreation Industries,713,5369.0,Food,3.0,12.0,1.8,16107.0,64428.0,9664.2
Atlanta,2021-01,Spectator Sports,711,3029.0,Food,4.0,15.0,2.5,12116.0,45435.0,7572.5
Atlanta,2021-01,Waste Treatment and Disposal,562,946.0,Water,5.0,40.0,8.0,4730.0,37840.0,7568.0
Atlanta,2021-02,Gasoline Stations,447,19733081.0,Energy,45.0,1.5,12.0,887988645.0,29599621.5,236796972.0
Atlanta,2021-02,Restaurants and Other Eating Places,722,45871124.0,Food,2.8,25.0,3.5,128439147.19999999,1146778100.0,160548934.0
Atlanta,2021-02,Grocery Stores,445,12535866.0,Food,1.2,8.0,6.0,15043039.2,100286928.0,75215196.0
Atlanta,2021-02,Restaurants and Other Eating Places,722,15172148.0,Food,2.8,25.0,3.5,42482014.4,379303700.0,53102518.0
Atlanta,2021-02,Restaurants and Other Eating Places,722,6207648.0,Food,2.8,25.0,3.5,17381414.4,155191200.0,21726768.0
Atlanta,2021-02,Grocery Stores,445,1339953.0,Food,1.2,8.0,6.0,1607943.5999999999,10719624.0,8039718.0
Atlanta,2021-02,Traveler Accommodation,721,3576142.0,Water,28.0,300.0,2.0,100131976.0,1072842600.0,7152284.0
Atlanta,2021-02,Other Amusement and Recreation Industries,713,1498637.0,Food,3.0,12.0,1.8,4495911.0,17983644.0,2697546.6
Atlanta,2021-02,Specialty Food Stores,445,52818.0,Food,1.0,6.0,4.5,52818.0,316908.0,237681.0
Atlanta,2021-02,Restaurants and Other Eating Places,722,40031.0,Food,2.8,25.0,3.5,112086.79999999999,1000775.0,140108.5
Atlanta,2021-02,Other Amusement and Recreation Industries,713,69588.0,Food,3.0,12.0,1.8,208764.0,835056.0,125258.40000000001
Atlanta,2021-02,Specialty Food Stores,445,9903.0,Food,1.0,6.0,4.5,9903.0,59418.0,44563.5
Atlanta,2021-02,Specialty Food Stores,445,6493.0,Food,1.0,6.0,4.5,6493.0,38958.0,29218.5
