MARKET,CATEGORY,SUB_CATEGORY,NAICS3,year_month,total_visits,store_day_rows,avg_daily_visits,distinct_names_approx
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-02,10497.0,145,72.39310344827587,4
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-02,5178.0,58,89.27586206896552,2
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-02,5020.0,174,28.850574712643677,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-02,4813.0,116,41.491379310344826,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-02,3465.0,174,19.913793103448278,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-02,2980.0,29,102.75862068965517,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-02,1824.0,87,20.96551724137931,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-02,1609.0,232,6.935344827586207,2
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-02,1223.0,29,42.172413793103445,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-02,1187.0,116,10.232758620689655,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-02,1104.0,87,12.689655172413794,3
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-02,398.0,29,13.724137931034482,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-02,215.0,29,7.413793103448276,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-03,42858205.0,42625,1005.4710850439883,92
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-03,21355323.0,27590,774.0240304458137,32
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-03,15473591.0,15965,969.2196053867835,98
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-03,12131834.0,5363,2262.1357449188886,24
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-03,6273971.0,7781,806.3193676905282,34
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-03,3485389.0,9548,365.0386468370339,80
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-03,1780595.0,4960,358.9909274193548,58
Atlanta,Grocery Stores,Convenience Stores,445,2020-03,1249616.0,4123,303.0841620179481,7
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-03,123831.0,310,399.4548387096774,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-03,37032.0,248,149.32258064516128,2
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-03,35897.0,217,165.42396313364054,3
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-03,33182.0,93,356.7956989247312,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-03,21106.0,124,170.20967741935485,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-03,16447.0,155,106.10967741935484,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-03,15023.0,62,242.30645161290323,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-03,9063.0,62,146.17741935483872,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-03,5684.0,62,91.6774193548387,2
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-03,5442.0,155,35.10967741935484,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-03,3745.0,186,20.134408602150536,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-03,3196.0,124,25.774193548387096,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-03,2776.0,186,14.924731182795698,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-03,2536.0,31,81.80645161290323,1
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-03,1369.0,248,5.520161290322581,2
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-03,1236.0,93,13.290322580645162,2
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-03,927.0,124,7.475806451612903,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-03,843.0,93,9.064516129032258,3
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-03,785.0,31,25.322580645161292,1
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-03,321.0,31,10.35483870967742,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-03,128.0,31,4.129032258064516,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-04,15452805.0,41250,374.61345454545454,91
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-04,15290482.0,26700,572.6772284644195,33
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-04,8323248.0,5190,1603.7086705202312,24
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-04,4388696.0,15450,284.0579935275081,97
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-04,1675166.0,7590,220.70698287220026,35
Atlanta,Grocery Stores,Convenience Stores,445,2020-04,571978.0,3990,143.3528822055138,7
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-04,562657.0,9330,60.306216505894966,83
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-04,217747.0,4800,45.363958333333336,61
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-04,13245.0,300,44.15,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-04,10183.0,240,42.42916666666667,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-04,6318.0,90,70.2,3
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-04,2412.0,150,16.08,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-04,1360.0,60,22.666666666666668,1
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-04,805.0,210,3.8333333333333335,3
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-04,632.0,60,10.533333333333333,2
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-04,611.0,180,3.3944444444444444,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-04,514.0,120,4.283333333333333,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-04,350.0,180,1.9444444444444444,1
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-04,323.0,240,1.3458333333333334,2
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-04,297.0,30,9.9,1
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-04,216.0,120,1.8,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-04,171.0,90,1.9,3
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-04,146.0,90,1.6222222222222222,2
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-04,131.0,150,0.8733333333333333,4
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-04,75.0,30,2.5,1
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-04,46.0,30,1.5333333333333334,1
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-04,23.0,60,0.38333333333333336,2
Atlanta,Waste Collection,Other Waste Collection,562,2020-04,1.0,30,0.03333333333333333,1
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-04,0.0,120,0.0,2
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-05,51105736.0,42594,1199.8341550453115,87
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-05,25761833.0,27590,933.7380572671258,33
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-05,12367914.0,5363,2306.155882901361,24
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-05,10554415.0,15872,664.970703125,96
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-05,5147310.0,7781,661.5229404960802,36
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-05,3200637.0,9641,331.98184835597965,81
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-05,1162437.0,4929,235.8362751065125,60
Atlanta,Grocery Stores,Convenience Stores,445,2020-05,948917.0,4123,230.1520737327189,7
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-05,72453.0,310,233.71935483870968,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-05,45282.0,248,182.58870967741936,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-05,32643.0,93,351.0,3
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-05,16619.0,155,107.21935483870968,2
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-05,11347.0,217,52.29032258064516,3
Atlanta,Beverage Manufacturing,Breweries,312,2020-05,9490.0,62,153.06451612903226,1
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-05,3937.0,186,21.166666666666668,1
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-05,3318.0,124,26.758064516129032,2
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-05,3264.0,124,26.322580645161292,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-05,3199.0,62,51.596774193548384,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-05,2687.0,62,43.33870967741935,2
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-05,2454.0,186,13.193548387096774,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-05,2244.0,31,72.38709677419355,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-05,2018.0,155,13.019354838709678,4
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-05,1468.0,93,15.78494623655914,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-05,1366.0,248,5.508064516129032,2
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-05,907.0,93,9.75268817204301,3
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-05,901.0,124,7.266129032258065,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-05,685.0,31,22.096774193548388,1
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-05,325.0,31,10.483870967741936,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-05,38.0,31,1.2258064516129032,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-06,58887482.0,41250,1427.5753212121213,88
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-06,31181929.0,26640,1170.4928303303304,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-06,15765797.0,15360,1026.4190755208333,100
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-06,14057551.0,5190,2708.584007707129,24
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-06,7487751.0,7560,990.443253968254,35
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-06,4365996.0,9360,466.4525641025641,83
Atlanta,Grocery Stores,Convenience Stores,445,2020-06,1668099.0,3990,418.0699248120301,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-06,1615374.0,4800,336.53625,63
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-06,119838.0,300,399.46,7
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-06,58829.0,240,245.12083333333334,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-06,39304.0,90,436.7111111111111,3
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-06,28054.0,210,133.59047619047618,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-06,23757.0,120,197.975,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-06,22819.0,150,152.12666666666667,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-06,11770.0,60,196.16666666666666,1
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-06,11573.0,60,192.88333333333333,2
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-06,5713.0,60,95.21666666666667,2
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-06,5334.0,150,35.56,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-06,4989.0,180,27.716666666666665,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-06,4462.0,120,37.18333333333333,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-06,3351.0,180,18.616666666666667,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-06,2587.0,30,86.23333333333333,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-06,1921.0,90,21.344444444444445,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-06,1703.0,240,7.095833333333333,2
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-06,1174.0,120,9.783333333333333,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-06,1067.0,90,11.855555555555556,3
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-06,974.0,30,32.46666666666667,1
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-06,421.0,30,14.033333333333333,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-06,204.0,30,6.8,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-07,60088480.0,42625,1409.7004105571848,86
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-07,30548642.0,27559,1108.4815123915962,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-07,16129427.0,15810,1020.2041113219482,99
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-07,14248335.0,5332,2672.230870217554,24
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-07,7773193.0,7812,995.0323860727086,34
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-07,4704123.0,9703,484.8111924147171,80
Atlanta,Grocery Stores,Convenience Stores,445,2020-07,1838465.0,4123,445.90468105748243,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-07,1222347.0,4991,244.91023842917252,60
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-07,114031.0,310,367.84193548387094,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-07,59716.0,248,240.79032258064515,2
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-07,41842.0,93,449.9139784946237,3
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-07,37201.0,217,171.4331797235023,3
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-07,23549.0,155,151.92903225806452,2
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-07,20794.0,124,167.69354838709677,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-07,15162.0,62,244.5483870967742,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-07,13079.0,62,210.9516129032258,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-07,6322.0,155,40.78709677419355,4
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-07,5089.0,186,27.36021505376344,1
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-07,4950.0,62,79.83870967741936,2
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-07,4787.0,124,38.604838709677416,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-07,3550.0,186,19.086021505376344,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-07,3138.0,31,101.2258064516129,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-07,1984.0,93,21.333333333333332,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-07,1857.0,248,7.487903225806452,2
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-07,1172.0,124,9.451612903225806,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-07,1117.0,93,12.010752688172044,3
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-07,1025.0,31,33.064516129032256,1
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-07,435.0,31,14.03225806451613,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-07,250.0,31,8.064516129032258,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-08,56252901.0,42594,1320.6766445978308,87
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-08,26927420.0,27559,977.082622736674,33
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-08,15938094.0,15810,1008.1020872865275,96
Atlanta,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,445,2020-08,13485379.0,5301,2543.9311450669684,23
Atlanta,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,722,2020-08,7734050.0,7843,986.1086319010583,36
Atlanta,Traveler Accommodation,Hotels (except Casino Hotels) and Motels,721,2020-08,4574444.0,9672,472.9574028122415,83
Atlanta,Grocery Stores,Convenience Stores,445,2020-08,1673046.0,4123,405.7836526800873,7
Atlanta,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,713,2020-08,1216149.0,5022,242.1642771804062,62
Atlanta,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,713,2020-08,119306.0,310,384.85806451612905,8
Atlanta,Restaurants and Other Eating Places,"Cafeterias, Grill Buffets, and Buffets",722,2020-08,56857.0,248,229.26209677419354,2
Atlanta,Specialty Food Stores,Baked Goods Stores,445,2020-08,42211.0,217,194.52073732718895,3
Atlanta,Grocery and Related Product Merchant Wholesalers,Other Grocery and Related Products Merchant Wholesalers,424,2020-08,39769.0,93,427.6236559139785,3
Atlanta,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),722,2020-08,23538.0,124,189.82258064516128,2
Atlanta,Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424,2020-08,21743.0,155,140.2774193548387,2
Atlanta,Specialty Food Stores,Confectionery and Nut Stores,445,2020-08,16850.0,62,271.7741935483871,2
Atlanta,Beverage Manufacturing,Breweries,312,2020-08,11814.0,62,190.5483870967742,1
Atlanta,Specialty Food Stores,All Other Specialty Food Stores,445,2020-08,6638.0,155,42.825806451612905,4
Atlanta,Other Amusement and Recreation Industries,Bowling Centers,713,2020-08,4616.0,62,74.45161290322581,2
Atlanta,Beverage Manufacturing,Soft Drink Manufacturing,312,2020-08,4545.0,186,24.43548387096774,1
Atlanta,Beverage Manufacturing,Ice Manufacturing,312,2020-08,4282.0,124,34.53225806451613,1
Atlanta,Spectator Sports,Other Spectator Sports,711,2020-08,3370.0,31,108.70967741935483,1
Atlanta,Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,485,2020-08,3348.0,186,18.0,1
Atlanta,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Campgrounds,721,2020-08,1807.0,93,19.43010752688172,2
Atlanta,Chemical and Allied Products Merchant Wholesalers,Other Chemical and Allied Products Merchant Wholesalers,424,2020-08,1386.0,217,6.387096774193548,1
Atlanta,Freight Transportation Arrangement,Freight Transportation Arrangement,488,2020-08,1049.0,93,11.279569892473118,3
Atlanta,Waste Treatment and Disposal,Hazardous Waste Treatment and Disposal,562,2020-08,1039.0,124,8.379032258064516,1
Atlanta,Amusement Parks and Arcades,Amusement Arcades,713,2020-08,1035.0,31,33.38709677419355,1
Atlanta,Other Support Activities for Transportation,Packing and Crating,488,2020-08,401.0,31,12.935483870967742,1
Atlanta,Waste Collection,Other Waste Collection,562,2020-08,188.0,31,6.064516129032258,1
Atlanta,Restaurants and Other Eating Places,Limited-Service Restaurants,722,2020-09,57106140.0,41160,1387.4183673469388,87
Atlanta,Gasoline Stations,Gasoline Stations with Convenience Stores,447,2020-09,27136519.0,26730,1015.2083426861204,32
Atlanta,Restaurants and Other Eating Places,Full-Service Restaurants,722,2020-09,17451300.0,15330,1138.375733855186,97
