stadium,market,date,weekday,kickoff_local,season,season_type,home,away,attendance,venue_name
AT&T Stadium,Dallas,2023-11-23,Thu,15:30,2023,regular,DAL,WSH,93711,AT&T Stadium
AT&T Stadium,Dallas,2023-11-30,Thu,19:15,2023,regular,DAL,SEA,93367,AT&T Stadium
AT&T Stadium,Dallas,2023-12-10,Sun,19:20,2023,regular,DAL,PHI,93752,AT&T Stadium
AT&T Stadium,Dallas,2023-12-30,Sat,19:15,2023,regular,DAL,DET,93731,AT&T Stadium
AT&T Stadium,Dallas,2024-01-14,Sun,15:30,2023,postseason,DAL,GB,93799,AT&T Stadium
AT&T Stadium,Dallas,2024-09-15,Sun,12:00,2024,regular,DAL,NO,93691,AT&T Stadium
AT&T Stadium,Dallas,2024-09-22,Sun,15:25,2024,regular,DAL,BAL,93566,AT&T Stadium
AT&T Stadium,Dallas,2024-10-13,Sun,15:25,2024,regular,DAL,DET,93644,AT&T Stadium
AT&T Stadium,Dallas,2024-11-10,Sun,15:25,2024,regular,DAL,PHI,93644,AT&T Stadium
AT&T Stadium,Dallas,2024-11-18,Mon,19:15,2024,regular,DAL,HOU,92969,AT&T Stadium
AT&T Stadium,Dallas,2024-11-28,Thu,15:30,2024,regular,DAL,NYG,92196,AT&T Stadium
AT&T Stadium,Dallas,2024-12-09,Mon,19:15,2024,regular,DAL,CIN,92587,AT&T Stadium
AT&T Stadium,Dallas,2024-12-22,Sun,19:20,2024,regular,DAL,TB,93103,AT&T Stadium
AT&T Stadium,Dallas,2025-01-05,Sun,12:00,2024,regular,DAL,WSH,91349,AT&T Stadium
Arrowhead Stadium,Kansas City,2020-09-10,Thu,19:20,2020,regular,KC,HOU,15895,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2020-10-05,Mon,18:05,2020,regular,KC,NE,12729,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2020-10-11,Sun,12:00,2020,regular,KC,LV,13311,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2020-11-01,Sun,12:00,2020,regular,KC,NYJ,11932,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2020-11-08,Sun,12:00,2020,regular,KC,CAR,12073,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2020-12-06,Sun,19:20,2020,regular,KC,DEN,12578,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2020-12-27,Sun,12:00,2020,regular,KC,ATL,13470,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-01-03,Sun,15:25,2020,regular,KC,LAC,13240,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-01-17,Sun,14:05,2020,postseason,KC,CLE,16730,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-01-24,Sun,17:40,2020,postseason,KC,BUF,16993,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-09-12,Sun,15:25,2021,regular,KC,CLE,72973,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-09-26,Sun,12:00,2021,regular,KC,LAC,72980,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-10-10,Sun,19:20,2021,regular,KC,BUF,73389,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-11-01,Mon,19:15,2021,regular,KC,NYG,72898,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-11-07,Sun,15:25,2021,regular,KC,GB,73476,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-11-21,Sun,15:25,2021,regular,KC,DAL,73494,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-12-05,Sun,19:20,2021,regular,KC,DEN,73185,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-12-12,Sun,12:00,2021,regular,KC,LV,73278,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2021-12-26,Sun,15:25,2021,regular,KC,PIT,73371,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-01-16,Sun,19:15,2021,postseason,KC,PIT,73253,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-01-23,Sun,17:30,2021,postseason,KC,BUF,73242,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-01-30,Sun,14:00,2021,postseason,KC,CIN,73377,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-09-15,Thu,19:15,2022,regular,KC,LAC,73461,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-10-10,Mon,19:15,2022,regular,KC,LV,73523,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-10-16,Sun,15:25,2022,regular,KC,BUF,73586,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-11-06,Sun,19:20,2022,regular,KC,TEN,73475,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-11-13,Sun,12:00,2022,regular,KC,JAX,73493,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-11-27,Sun,15:25,2022,regular,KC,LAR,73557,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2022-12-24,Sat,12:00,2022,regular,KC,SEA,73331,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-01-01,Sun,12:00,2022,regular,KC,DEN,73571,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-01-21,Sat,15:30,2022,postseason,KC,JAX,73220,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-01-29,Sun,17:30,2022,postseason,KC,CIN,73426,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-09-07,Thu,19:20,2023,regular,KC,DET,73522,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-09-24,Sun,15:25,2023,regular,KC,CHI,73562,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-10-12,Thu,19:15,2023,regular,KC,DEN,73528,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-10-22,Sun,15:25,2023,regular,KC,LAC,73642,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-11-20,Mon,19:15,2023,regular,KC,PHI,73754,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-12-10,Sun,15:25,2023,regular,KC,BUF,73639,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-12-25,Mon,12:00,2023,regular,KC,LV,73480,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2023-12-31,Sun,15:25,2023,regular,KC,CIN,73565,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-01-13,Sat,19:00,2023,postseason,KC,MIA,71492,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-09-05,Thu,19:40,2024,regular,KC,BAL,73611,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-09-15,Sun,15:25,2024,regular,KC,CIN,73558,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-10-07,Mon,19:15,2024,regular,KC,NO,73592,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-11-04,Mon,19:15,2024,regular,KC,TB,0,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-11-10,Sun,12:00,2024,regular,KC,DEN,0,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-11-29,Fri,14:00,2024,regular,KC,LV,73627,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-12-08,Sun,19:20,2024,regular,KC,LAC,73571,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2024-12-21,Sat,12:00,2024,regular,KC,HOU,73600,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2025-01-18,Sat,15:30,2024,postseason,KC,HOU,73458,GEHA Field at Arrowhead Stadium
Arrowhead Stadium,Kansas City,2025-01-26,Sun,17:30,2024,postseason,KC,BUF,73487,GEHA Field at Arrowhead Stadium
Gillette Stadium,Boston,2020-09-13,Sun,13:00,2020,regular,NE,MIA,0,Gillette Stadium
Gillette Stadium,Boston,2020-09-27,Sun,13:00,2020,regular,NE,LV,0,Gillette Stadium
Gillette Stadium,Boston,2020-10-18,Sun,13:00,2020,regular,NE,DEN,0,Gillette Stadium
Gillette Stadium,Boston,2020-10-25,Sun,16:25,2020,regular,NE,SF,0,Gillette Stadium
Gillette Stadium,Boston,2020-11-15,Sun,20:20,2020,regular,NE,BAL,0,Gillette Stadium
Gillette Stadium,Boston,2020-11-29,Sun,13:00,2020,regular,NE,ARI,0,Gillette Stadium
Gillette Stadium,Boston,2020-12-28,Mon,20:15,2020,regular,NE,BUF,0,Gillette Stadium
Gillette Stadium,Boston,2021-01-03,Sun,13:00,2020,regular,NE,NYJ,0,Gillette Stadium
Gillette Stadium,Boston,2021-09-12,Sun,16:25,2021,regular,NE,MIA,65878,Gillette Stadium
Gillette Stadium,Boston,2021-09-26,Sun,13:00,2021,regular,NE,NO,65878,Gillette Stadium
Gillette Stadium,Boston,2021-10-03,Sun,20:20,2021,regular,NE,TB,65878,Gillette Stadium
Gillette Stadium,Boston,2021-10-17,Sun,16:25,2021,regular,NE,DAL,65878,Gillette Stadium
Gillette Stadium,Boston,2021-10-24,Sun,13:00,2021,regular,NE,NYJ,65878,Gillette Stadium
Gillette Stadium,Boston,2021-11-14,Sun,13:00,2021,regular,NE,CLE,65878,Gillette Stadium
Gillette Stadium,Boston,2021-11-28,Sun,13:00,2021,regular,NE,TEN,65878,Gillette Stadium
Gillette Stadium,Boston,2021-12-26,Sun,13:00,2021,regular,NE,BUF,65878,Gillette Stadium
Gillette Stadium,Boston,2022-01-02,Sun,13:00,2021,regular,NE,JAX,65878,Gillette Stadium
Gillette Stadium,Boston,2022-09-25,Sun,13:00,2022,regular,NE,BAL,65878,Gillette Stadium
Gillette Stadium,Boston,2022-10-09,Sun,13:00,2022,regular,NE,DET,65878,Gillette Stadium
Gillette Stadium,Boston,2022-10-24,Mon,20:15,2022,regular,NE,CHI,65878,Gillette Stadium
Gillette Stadium,Boston,2022-11-06,Sun,13:00,2022,regular,NE,IND,65878,Gillette Stadium
Gillette Stadium,Boston,2022-11-20,Sun,13:00,2022,regular,NE,NYJ,65878,Gillette Stadium
Gillette Stadium,Boston,2022-12-01,Thu,20:15,2022,regular,NE,BUF,65878,Gillette Stadium
Gillette Stadium,Boston,2022-12-24,Sat,13:00,2022,regular,NE,CIN,65878,Gillette Stadium
Gillette Stadium,Boston,2023-01-01,Sun,13:00,2022,regular,NE,MIA,65878,Gillette Stadium
Gillette Stadium,Boston,2023-09-10,Sun,16:25,2023,regular,NE,PHI,64628,Gillette Stadium
Gillette Stadium,Boston,2023-09-17,Sun,20:20,2023,regular,NE,MIA,64628,Gillette Stadium
Gillette Stadium,Boston,2023-10-08,Sun,13:00,2023,regular,NE,NO,64628,Gillette Stadium
Gillette Stadium,Boston,2023-10-22,Sun,13:00,2023,regular,NE,BUF,64628,Gillette Stadium
Gillette Stadium,Boston,2023-11-05,Sun,13:00,2023,regular,NE,WSH,64628,Gillette Stadium
Gillette Stadium,Boston,2023-12-03,Sun,13:00,2023,regular,NE,LAC,64628,Gillette Stadium
Gillette Stadium,Boston,2023-12-17,Sun,13:00,2023,regular,NE,KC,64628,Gillette Stadium
Gillette Stadium,Boston,2024-01-07,Sun,13:00,2023,regular,NE,NYJ,64628,Gillette Stadium
Gillette Stadium,Boston,2024-09-15,Sun,13:00,2024,regular,NE,SEA,64686,Gillette Stadium
Gillette Stadium,Boston,2024-10-06,Sun,13:00,2024,regular,NE,MIA,64628,Gillette Stadium
Gillette Stadium,Boston,2024-10-13,Sun,13:00,2024,regular,NE,HOU,64628,Gillette Stadium
Gillette Stadium,Boston,2024-10-27,Sun,13:00,2024,regular,NE,NYJ,64628,Gillette Stadium
Gillette Stadium,Boston,2024-11-17,Sun,13:00,2024,regular,NE,LAR,64628,Gillette Stadium
Gillette Stadium,Boston,2024-12-01,Sun,13:00,2024,regular,NE,IND,64626,Gillette Stadium
Gillette Stadium,Boston,2024-12-28,Sat,13:00,2024,regular,NE,LAC,64628,Gillette Stadium
Gillette Stadium,Boston,2025-01-05,Sun,13:00,2024,regular,NE,BUF,64626,Gillette Stadium
Hard Rock Stadium,Miami,2020-09-20,Sun,13:00,2020,regular,MIA,BUF,11075,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-10-04,Sun,13:00,2020,regular,MIA,SEA,12369,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-10-18,Sun,16:05,2020,regular,MIA,NYJ,10772,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-11-01,Sun,13:00,2020,regular,MIA,LAR,12397,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-11-15,Sun,16:05,2020,regular,MIA,LAC,12751,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-12-06,Sun,13:00,2020,regular,MIA,CIN,12577,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-12-13,Sun,13:00,2020,regular,MIA,KC,13057,Hard Rock Stadium
Hard Rock Stadium,Miami,2020-12-20,Sun,13:00,2020,regular,MIA,NE,13354,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-09-19,Sun,13:00,2021,regular,MIA,BUF,65040,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-10-03,Sun,13:00,2021,regular,MIA,IND,64571,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-10-24,Sun,13:00,2021,regular,MIA,ATL,62739,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-11-07,Sun,13:00,2021,regular,MIA,HOU,60232,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-11-11,Thu,20:20,2021,regular,MIA,BAL,65948,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-11-28,Sun,13:00,2021,regular,MIA,CAR,62389,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-12-05,Sun,13:00,2021,regular,MIA,NYG,65898,Hard Rock Stadium
Hard Rock Stadium,Miami,2021-12-19,Sun,13:00,2021,regular,MIA,NYJ,66035,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-01-09,Sun,16:25,2021,regular,MIA,NE,66514,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-09-11,Sun,13:00,2022,regular,MIA,NE,65786,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-09-25,Sun,13:00,2022,regular,MIA,BUF,66206,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-10-16,Sun,13:00,2022,regular,MIA,MIN,66100,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-10-23,Sun,20:20,2022,regular,MIA,PIT,66224,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-11-13,Sun,13:00,2022,regular,MIA,CLE,66563,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-11-27,Sun,13:00,2022,regular,MIA,HOU,66205,Hard Rock Stadium
Hard Rock Stadium,Miami,2022-12-25,Sun,13:00,2022,regular,MIA,GB,66328,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-01-08,Sun,13:00,2022,regular,MIA,NYJ,66429,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-09-24,Sun,13:00,2023,regular,MIA,DEN,65522,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-10-08,Sun,13:00,2023,regular,MIA,NYG,65654,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-10-15,Sun,13:00,2023,regular,MIA,CAR,65529,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-10-29,Sun,13:00,2023,regular,MIA,NE,65836,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-11-19,Sun,13:00,2023,regular,MIA,LV,66026,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-12-11,Mon,20:15,2023,regular,MIA,TEN,66068,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-12-17,Sun,13:00,2023,regular,MIA,NYJ,65967,Hard Rock Stadium
Hard Rock Stadium,Miami,2023-12-24,Sun,16:25,2023,regular,MIA,DAL,66410,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-01-07,Sun,20:20,2023,regular,MIA,BUF,66292,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-09-08,Sun,13:00,2024,regular,MIA,JAX,65582,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-09-12,Thu,20:15,2024,regular,MIA,BUF,65601,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-09-30,Mon,19:30,2024,regular,MIA,TEN,65291,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-10-27,Sun,13:00,2024,regular,MIA,ARI,65629,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-11-17,Sun,13:00,2024,regular,MIA,LV,65440,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-11-24,Sun,13:00,2024,regular,MIA,NE,65479,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-12-08,Sun,13:00,2024,regular,MIA,NYJ,65787,Hard Rock Stadium
Hard Rock Stadium,Miami,2024-12-22,Sun,16:25,2024,regular,MIA,SF,66341,Hard Rock Stadium
Levi's Stadium,San Francisco Bay Area,2020-09-13,Sun,13:25,2020,regular,SF,ARI,0,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2020-10-04,Sun,17:20,2020,regular,SF,PHI,0,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2020-10-11,Sun,13:05,2020,regular,SF,MIA,0,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2020-10-18,Sun,17:20,2020,regular,SF,LAR,0,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2020-11-05,Thu,17:20,2020,regular,SF,GB,0,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-09-26,Sun,17:20,2021,regular,SF,GB,69853,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-10-03,Sun,13:05,2021,regular,SF,SEA,68912,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-10-24,Sun,17:20,2021,regular,SF,IND,56576,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-11-07,Sun,13:25,2021,regular,SF,ARI,59012,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-11-15,Mon,17:15,2021,regular,SF,LAR,64256,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-11-28,Sun,13:25,2021,regular,SF,MIN,71493,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2021-12-19,Sun,13:05,2021,regular,SF,ATL,71650,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-01-02,Sun,13:05,2021,regular,SF,HOU,71612,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-09-18,Sun,13:05,2022,regular,SF,SEA,71597,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-10-03,Mon,17:15,2022,regular,SF,LAR,71597,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-10-23,Sun,13:25,2022,regular,SF,KC,71746,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-11-13,Sun,17:20,2022,regular,SF,LAC,71709,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-11-27,Sun,13:25,2022,regular,SF,NO,71275,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-12-04,Sun,13:05,2022,regular,SF,MIA,71732,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-12-11,Sun,13:25,2022,regular,SF,TB,71725,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2022-12-24,Sat,13:05,2022,regular,SF,WSH,71642,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-01-08,Sun,13:25,2022,regular,SF,ARI,71638,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-01-14,Sat,13:30,2022,postseason,SF,SEA,71299,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-01-22,Sun,15:30,2022,postseason,SF,DAL,71888,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-09-21,Thu,17:15,2023,regular,SF,NYG,71593,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-10-01,Sun,13:25,2023,regular,SF,ARI,71521,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-10-08,Sun,17:20,2023,regular,SF,DAL,71617,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-10-29,Sun,13:25,2023,regular,SF,CIN,71655,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-11-19,Sun,13:05,2023,regular,SF,TB,71607,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-12-10,Sun,13:05,2023,regular,SF,SEA,71816,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2023-12-25,Mon,17:15,2023,regular,SF,BAL,71812,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-01-07,Sun,13:25,2023,regular,SF,LAR,71624,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-01-20,Sat,17:15,2023,postseason,SF,GB,71824,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-01-28,Sun,15:30,2023,postseason,SF,DET,71824,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-09-09,Mon,17:15,2024,regular,SF,NYJ,71319,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-09-29,Sun,13:05,2024,regular,SF,NE,71042,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-10-06,Sun,13:05,2024,regular,SF,ARI,71310,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-10-20,Sun,13:25,2024,regular,SF,KC,71309,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-10-27,Sun,17:20,2024,regular,SF,DAL,71521,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-11-17,Sun,13:05,2024,regular,SF,SEA,71751,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-12-08,Sun,13:25,2024,regular,SF,CHI,71662,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-12-12,Thu,17:15,2024,regular,SF,LAR,71201,Levi's Stadium
Levi's Stadium,San Francisco Bay Area,2024-12-30,Mon,17:15,2024,regular,SF,DET,71688,Levi's Stadium
Lincoln Financial Field,Philadelphia,2020-09-20,Sun,13:00,2020,regular,PHI,LAR,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2020-09-27,Sun,13:00,2020,regular,PHI,CIN,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2020-10-18,Sun,13:00,2020,regular,PHI,BAL,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2020-10-22,Thu,20:20,2020,regular,PHI,NYG,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2020-11-01,Sun,20:20,2020,regular,PHI,DAL,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2020-11-30,Mon,20:15,2020,regular,PHI,SEA,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2020-12-13,Sun,16:25,2020,regular,PHI,NO,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-01-03,Sun,20:20,2020,regular,PHI,WSH,0,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-09-19,Sun,13:00,2021,regular,PHI,SF,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-10-03,Sun,13:00,2021,regular,PHI,KC,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-10-14,Thu,20:20,2021,regular,PHI,TB,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-11-07,Sun,16:05,2021,regular,PHI,LAC,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-11-21,Sun,13:00,2021,regular,PHI,NO,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-12-21,Tue,19:00,2021,regular,PHI,WSH,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2021-12-26,Sun,13:00,2021,regular,PHI,NYG,69796,Lincoln Financial Field
Lincoln Financial Field,Philadelphia,2022-01-08,Sat,20:15,2021,regular,PHI,DAL,69796,Lincoln Financial Field
